Date,Series1,Series2
2016/10/29 09:02:29,20.7,
2016/10/29 09:03:30,20.7,
2016/10/29 09:04:31,20.7,
2016/10/29 09:05:33,20.7,
2016/10/29 09:06:34,20.7,
2016/10/29 09:08:36,20.7,
2016/10/29 09:09:37,20.7,
2016/10/29 09:10:39,20.8,
2016/10/29 09:11:40,20.8,
2016/10/29 09:12:41,20.8,
2016/10/29 09:13:43,20.8,
2016/10/29 09:14:44,20.8,
2016/10/29 09:15:45,20.8,
2016/10/29 09:16:47,20.8,
2016/10/29 09:17:48,20.8,
2016/10/29 09:18:49,20.8,
2016/10/29 09:19:51,20.8,
2016/10/29 09:20:52,20.8,
2016/10/29 09:21:53,20.8,
2016/10/29 09:22:55,20.8,
2016/10/29 09:23:56,20.8,
2016/10/29 09:24:57,20.8,
2016/10/29 09:25:59,20.8,
2016/10/29 09:27:00,20.8,
2016/10/29 09:28:01,20.9,
2016/10/29 09:29:03,20.9,
2016/10/29 09:30:04,20.9,
2016/10/29 09:31:05,20.9,
2016/10/29 09:32:07,20.9,
2016/10/29 09:33:09,20.9,
2016/10/29 09:34:10,20.9,
2016/10/29 09:35:12,20.9,
2016/10/29 09:36:13,20.9,
2016/10/29 09:37:14,20.9,
2016/10/29 09:38:16,21,
2016/10/29 09:39:17,21,
2016/10/29 09:40:18,21,
2016/10/29 09:41:20,21,
2016/10/29 09:42:21,21,
2016/10/29 09:43:22,21,
2016/10/29 09:44:24,21,
2016/10/29 09:45:25,21,
2016/10/29 09:46:26,21,
2016/10/29 09:47:27,21,
2016/10/29 09:48:29,21,
2016/10/29 09:49:30,21,
2016/10/29 09:50:31,21,
2016/10/29 09:51:33,21,
2016/10/29 09:52:34,21,
2016/10/29 09:53:36,21,
2016/10/29 09:54:37,21,
2016/10/29 09:55:38,21,
2016/10/29 09:56:40,21,
2016/10/29 09:58:42,21,
2016/10/29 09:59:43,21.1,
2016/10/29 10:00:44,21.1,
2016/10/29 10:01:46,21.1,
2016/10/29 10:02:47,21.1,
2016/10/29 10:03:48,21.1,
2016/10/29 10:04:50,21.1,
2016/10/29 10:05:51,21.1,
2016/10/29 10:06:53,21.1,
2016/10/29 10:07:54,21.1,
2016/10/29 10:08:55,21.1,
2016/10/29 10:09:57,21.1,
2016/10/29 10:10:58,21.1,
2016/10/29 10:13:00,21.1,
2016/10/29 10:14:02,21.1,
2016/10/29 10:15:03,21.1,
2016/10/29 10:16:04,21.1,
2016/10/29 10:17:05,21.1,
2016/10/29 10:18:07,21.1,
2016/10/29 10:19:09,21.1,
2016/10/29 10:20:10,21.1,
2016/10/29 10:21:12,21.1,
2016/10/29 10:22:13,21.1,
2016/10/29 10:23:14,21.1,
2016/10/29 10:24:16,21.1,
2016/10/29 10:25:17,21.1,
2016/10/29 10:26:19,21.1,
2016/10/29 10:27:20,21.1,
2016/10/29 10:28:21,21.1,
2016/10/29 10:29:22,21.1,
2016/10/29 10:31:24,21.1,
2016/10/29 10:32:26,21.1,
2016/10/29 10:33:27,21.1,
2016/10/29 10:34:28,21.1,
2016/10/29 10:35:30,21.1,
2016/10/29 10:36:31,21.1,
2016/10/29 10:37:32,21.1,
2016/10/29 10:38:34,21.1,
2016/10/29 10:39:35,21.1,
2016/10/29 10:40:37,21.1,
2016/10/29 10:41:38,21.1,
2016/10/29 10:42:39,21.1,
2016/10/29 10:43:41,21.1,
2016/10/29 10:44:42,21.1,
2016/10/29 10:45:43,21.2,
2016/10/29 10:46:45,21.2,
2016/10/29 10:47:46,21.2,
2016/10/29 10:48:47,21.2,
2016/10/29 10:49:48,21.3,
2016/10/29 10:50:50,21.3,
2016/10/29 10:51:51,21.3,
2016/10/29 10:52:52,21.3,
2016/10/29 10:53:54,21.3,
2016/10/29 10:54:55,21.3,
2016/10/29 10:55:56,21.3,
2016/10/29 10:56:58,21.3,
2016/10/29 10:57:59,21.3,
2016/10/29 10:59:00,21.3,
2016/10/29 11:00:02,21.3,
2016/10/29 11:01:03,21.3,
2016/10/29 11:02:04,21.3,
2016/10/29 11:03:06,21.3,
2016/10/29 11:04:08,21.3,
2016/10/29 11:05:09,21.3,
2016/10/29 11:06:11,21.3,
2016/10/29 11:07:12,21.4,
2016/10/29 11:08:13,21.4,
2016/10/29 11:09:15,21.4,
2016/10/29 11:10:16,21.4,
2016/10/29 11:11:17,21.4,
2016/10/29 11:12:19,21.4,
2016/10/29 11:13:20,21.4,
2016/10/29 11:14:21,21.4,
2016/10/29 11:15:23,21.4,
2016/10/29 11:16:24,21.4,
2016/10/29 11:17:25,21.4,
2016/10/29 11:18:26,21.4,
2016/10/29 11:19:28,21.4,
2016/10/29 11:20:29,21.4,
2016/10/29 11:21:30,21.4,
2016/10/29 11:22:32,21.4,
2016/10/29 11:23:33,21.4,
2016/10/29 11:24:34,21.4,
2016/10/29 11:25:36,21.4,
2016/10/29 11:26:37,21.4,
2016/10/29 11:27:39,21.4,
2016/10/29 11:28:40,21.4,
2016/10/29 11:29:41,21.4,
2016/10/29 11:30:43,21.4,
2016/10/29 11:31:44,21.4,
2016/10/29 11:32:45,21.4,
2016/10/29 11:33:46,21.4,
2016/10/29 11:34:48,21.4,
2016/10/29 11:35:49,21.4,
2016/10/29 11:36:51,21.4,
2016/10/29 11:37:52,21.4,
2016/10/29 11:38:53,21.4,
2016/10/29 11:39:54,21.4,
2016/10/29 11:40:56,21.4,
2016/10/29 11:41:57,21.4,
2016/10/29 11:42:59,21.4,
2016/10/29 11:44:00,21.4,
2016/10/29 11:45:01,21.4,
2016/10/29 11:46:03,21.4,
2016/10/29 11:47:04,21.4,
2016/10/29 11:48:05,21.4,
2016/10/29 11:49:07,21.4,
2016/10/29 11:50:08,21.4,
2016/10/29 11:51:10,21.4,
2016/10/29 11:52:11,21.4,
2016/10/29 11:53:12,21.4,
2016/10/29 11:54:14,21.4,
2016/10/29 11:55:15,21.4,
2016/10/29 11:56:16,21.4,
2016/10/29 11:57:18,21.4,
2016/10/29 11:58:19,21.4,
2016/10/29 11:59:20,21.4,
2016/10/29 12:00:22,21.4,
2016/10/29 12:01:23,21.4,
2016/10/29 12:02:24,21.4,
2016/10/29 12:03:26,21.4,
2016/10/29 12:04:27,21.4,
2016/10/29 12:05:28,21.4,
2016/10/29 12:06:30,21.4,
2016/10/29 12:07:31,21.4,
2016/10/29 12:08:32,21.4,
2016/10/29 12:09:33,21.4,
2016/10/29 12:10:35,21.4,
2016/10/29 12:11:36,21.5,
2016/10/29 12:12:37,21.5,
2016/10/29 12:13:39,21.5,
2016/10/29 12:14:40,21.5,
2016/10/29 12:15:42,21.5,
2016/10/29 12:16:43,21.5,
2016/10/29 12:17:44,21.5,
2016/10/29 12:18:46,21.5,
2016/10/29 12:19:47,21.5,
2016/10/29 12:20:48,21.5,
2016/10/29 12:21:50,21.5,
2016/10/29 12:22:51,21.5,
2016/10/29 12:23:52,21.5,
2016/10/29 12:24:54,21.5,
2016/10/29 12:25:55,21.5,
2016/10/29 12:26:56,21.5,
2016/10/29 12:27:58,21.5,
2016/10/29 12:28:59,21.5,
2016/10/29 12:30:00,21.5,
2016/10/29 12:31:02,21.5,
2016/10/29 12:32:03,21.5,
2016/10/29 12:33:05,21.5,
2016/10/29 12:34:06,21.5,
2016/10/29 12:35:07,21.5,
2016/10/29 12:36:09,21.5,
2016/10/29 12:37:10,21.5,
2016/10/29 12:38:12,21.4,
2016/10/29 12:39:13,21.4,
2016/10/29 12:40:14,21.4,
2016/10/29 12:41:16,21.4,
2016/10/29 12:42:17,21.4,
2016/10/29 12:43:18,21.4,
2016/10/29 12:44:20,21.4,
2016/10/29 12:45:21,21.4,
2016/10/29 12:46:22,21.4,
2016/10/29 12:47:24,21.4,
2016/10/29 12:48:25,21.4,
2016/10/29 12:49:26,21.4,
2016/10/29 12:50:28,21.4,
2016/10/29 12:51:29,21.4,
2016/10/29 12:52:30,21.4,
2016/10/29 12:53:32,21.4,
2016/10/29 12:54:33,21.5,
2016/10/29 12:55:35,21.5,
2016/10/29 12:56:36,21.5,
2016/10/29 12:57:37,21.5,
2016/10/29 12:58:39,21.5,
2016/10/29 12:59:40,21.5,
2016/10/29 13:00:41,21.5,
2016/10/29 13:01:43,21.5,
2016/10/29 13:02:44,21.5,
2016/10/29 13:03:45,21.5,
2016/10/29 13:04:47,21.5,
2016/10/29 13:05:48,21.5,
2016/10/29 13:06:49,21.5,
2016/10/29 13:07:50,21.5,
2016/10/29 13:08:52,21.5,
2016/10/29 13:09:53,21.5,
2016/10/29 13:10:55,21.5,
2016/10/29 13:11:56,21.5,
2016/10/29 13:12:57,21.5,
2016/10/29 13:13:59,21.5,
2016/10/29 13:15:00,21.4,
2016/10/29 13:16:01,21.4,
2016/10/29 13:17:02,21.4,
2016/10/29 13:18:04,21.4,
2016/10/29 13:19:05,21.4,
2016/10/29 13:20:06,21.4,
2016/10/29 13:21:08,21.4,
2016/10/29 13:22:10,21.4,
2016/10/29 13:23:11,21.4,
2016/10/29 13:24:12,21.4,
2016/10/29 13:25:14,21.4,
2016/10/29 13:26:15,21.4,
2016/10/29 13:27:16,21.4,
2016/10/29 13:28:18,21.4,
2016/10/29 13:29:19,21.4,
2016/10/29 13:30:20,21.4,
2016/10/29 13:31:22,21.3,
2016/10/29 13:32:23,21.3,
2016/10/29 13:33:24,21.3,
2016/10/29 13:34:26,21.3,
2016/10/29 13:35:27,21.4,
2016/10/29 13:36:28,21.4,
2016/10/29 13:37:29,21.4,
2016/10/29 13:38:31,21.4,
2016/10/29 13:39:32,21.4,
2016/10/29 13:40:33,21.4,
2016/10/29 13:41:35,21.4,
2016/10/29 13:42:36,21.4,
2016/10/29 13:43:37,21.4,
2016/10/29 13:44:39,21.4,
2016/10/29 13:45:40,21.4,
2016/10/29 13:46:42,21.4,
2016/10/29 13:47:43,21.4,
2016/10/29 13:48:44,21.4,
2016/10/29 13:49:46,21.4,
2016/10/29 13:50:47,21.4,
2016/10/29 13:51:48,21.4,
2016/10/29 13:52:50,21.4,
2016/10/29 13:53:51,21.4,
2016/10/29 13:54:52,21.4,
2016/10/29 13:55:54,21.4,
2016/10/29 13:56:55,21.4,
2016/10/29 13:57:56,21.4,
2016/10/29 13:58:58,21.4,
2016/10/29 13:59:59,21.4,
2016/10/29 14:01:00,21.4,
2016/10/29 14:02:02,21.4,
2016/10/29 14:04:04,21.4,
2016/10/29 14:05:05,21.4,
2016/10/29 14:06:06,21.4,
2016/10/29 14:07:08,21.4,
2016/10/29 14:08:10,21.4,
2016/10/29 14:09:11,21.4,
2016/10/29 14:10:13,21.4,
2016/10/29 14:11:14,21.4,
2016/10/29 14:12:15,21.4,
2016/10/29 14:13:17,21.4,
2016/10/29 14:14:18,21.4,
2016/10/29 14:15:19,21.4,
2016/10/29 14:16:21,21.4,
2016/10/29 14:17:22,21.4,
2016/10/29 14:18:23,21.4,
2016/10/29 14:19:25,21.4,
2016/10/29 14:20:26,21.4,
2016/10/29 14:21:27,21.4,
2016/10/29 14:22:29,21.4,
2016/10/29 14:23:30,21.4,
2016/10/29 14:24:31,21.4,
2016/10/29 14:25:33,21.4,
2016/10/29 14:26:34,21.4,
2016/10/29 14:27:35,21.4,
2016/10/29 14:28:36,21.4,
2016/10/29 14:29:38,21.4,
2016/10/29 14:30:39,21.4,
2016/10/29 14:31:40,21.4,
2016/10/29 14:32:42,21.4,
2016/10/29 14:33:43,21.4,
2016/10/29 14:34:44,21.4,
2016/10/29 14:35:46,21.4,
2016/10/29 14:36:47,21.4,
2016/10/29 14:37:48,21.4,
2016/10/29 14:38:50,21.4,
2016/10/29 14:39:51,21.4,
2016/10/29 14:40:52,21.4,
2016/10/29 14:41:54,21.4,
2016/10/29 14:42:55,21.4,
2016/10/29 14:43:56,21.4,
2016/10/29 14:44:57,21.4,
2016/10/29 14:45:59,21.4,
2016/10/29 14:47:00,21.4,
2016/10/29 14:48:01,21.4,
2016/10/29 14:49:03,21.4,
2016/10/29 14:50:04,21.4,
2016/10/29 14:51:05,21.4,
2016/10/29 14:52:07,21.4,
2016/10/29 14:53:09,21.5,
2016/10/29 14:54:10,21.5,
2016/10/29 14:55:11,21.5,
2016/10/29 14:56:13,21.5,
2016/10/29 14:57:14,21.5,
2016/10/29 14:58:15,21.5,
2016/10/29 14:59:17,21.5,
2016/10/29 15:00:18,21.5,
2016/10/29 15:01:19,21.5,
2016/10/29 15:02:20,21.5,
2016/10/29 15:03:22,21.5,
2016/10/29 15:04:23,21.5,
2016/10/29 15:05:24,21.5,
2016/10/29 15:06:26,21.5,
2016/10/29 15:07:27,21.5,
2016/10/29 15:08:29,21.5,
2016/10/29 15:09:30,21.5,
2016/10/29 15:10:31,21.5,
2016/10/29 15:11:32,21.5,
2016/10/29 15:12:34,21.5,
2016/10/29 15:13:35,21.5,
2016/10/29 15:14:36,21.5,
2016/10/29 15:15:38,21.5,
2016/10/29 15:16:39,21.5,
2016/10/29 15:17:40,21.5,
2016/10/29 15:18:42,21.5,
2016/10/29 15:19:43,21.5,
2016/10/29 15:20:45,21.5,
2016/10/29 15:21:46,21.5,
2016/10/29 15:22:47,21.5,
2016/10/29 15:23:49,21.5,
2016/10/29 15:24:50,21.5,
2016/10/29 15:25:51,21.5,
2016/10/29 15:26:52,21.5,
2016/10/29 15:27:54,21.5,
2016/10/29 15:28:55,21.5,
2016/10/29 15:29:56,21.5,
2016/10/29 15:30:58,21.5,
2016/10/29 15:31:59,21.5,
2016/10/29 15:33:00,21.4,
2016/10/29 15:34:02,21.4,
2016/10/29 15:35:03,21.4,
2016/10/29 15:36:04,21.4,
2016/10/29 15:37:06,21.4,
2016/10/29 15:38:08,21.4,
2016/10/29 15:39:10,21.4,
2016/10/29 15:40:11,21.4,
2016/10/29 15:41:13,21.4,
2016/10/29 15:42:14,21.4,
2016/10/29 15:43:15,21.4,
2016/10/29 15:44:16,21.4,
2016/10/29 15:45:18,21.4,
2016/10/29 15:46:19,21.4,
2016/10/29 15:47:20,21.4,
2016/10/29 15:48:22,21.4,
2016/10/29 15:49:23,21.4,
2016/10/29 15:50:24,21.4,
2016/10/29 15:51:26,21.4,
2016/10/29 15:52:27,21.4,
2016/10/29 15:53:28,21.4,
2016/10/29 15:54:30,21.4,
2016/10/29 15:55:31,21.4,
2016/10/29 15:56:32,21.4,
2016/10/29 15:57:34,21.4,
2016/10/29 15:58:35,21.4,
2016/10/29 15:59:36,21.4,
2016/10/29 16:00:38,21.4,
2016/10/29 16:01:39,21.4,
2016/10/29 16:02:40,21.4,
2016/10/29 16:03:41,21.4,
2016/10/29 16:04:43,21.4,
2016/10/29 16:05:44,21.4,
2016/10/29 16:06:45,21.4,
2016/10/29 16:07:47,21.4,
2016/10/29 16:08:48,21.4,
2016/10/29 16:09:49,21.4,
2016/10/29 16:10:51,21.4,
2016/10/29 16:11:52,21.4,
2016/10/29 16:12:53,21.4,
2016/10/29 16:13:54,21.4,
2016/10/29 16:14:56,21.4,
2016/10/29 16:15:57,21.4,
2016/10/29 16:16:59,21.4,
2016/10/29 16:18:00,21.4,
2016/10/29 16:19:01,21.4,
2016/10/29 16:20:02,21.4,
2016/10/29 16:21:04,21.4,
2016/10/29 16:22:05,21.4,
2016/10/29 16:23:06,21.4,
2016/10/29 16:24:08,21.4,
2016/10/29 16:25:10,21.4,
2016/10/29 16:26:11,21.4,
2016/10/29 16:27:12,21.4,
2016/10/29 16:28:14,21.4,
2016/10/29 16:29:15,21.4,
2016/10/29 16:30:16,21.4,
2016/10/29 16:31:18,21.4,
2016/10/29 16:32:19,21.4,
2016/10/29 16:33:20,21.4,
2016/10/29 16:34:22,21.4,
2016/10/29 16:35:23,21.4,
2016/10/29 16:36:24,21.4,
2016/10/29 16:37:26,21.4,
2016/10/29 16:38:27,21.4,
2016/10/29 16:39:28,21.4,
2016/10/29 16:40:30,21.4,
2016/10/29 16:41:31,21.4,
2016/10/29 16:42:32,21.4,
2016/10/29 16:43:34,21.4,
2016/10/29 16:44:35,21.3,
2016/10/29 16:45:36,21.3,
2016/10/29 16:46:38,21.3,
2016/10/29 16:47:39,21.3,
2016/10/29 16:48:40,21.3,
2016/10/29 16:49:42,21.4,
2016/10/29 16:50:43,21.4,
2016/10/29 16:51:44,21.4,
2016/10/29 16:52:46,21.4,
2016/10/29 16:53:47,21.4,
2016/10/29 16:54:48,21.4,
2016/10/29 16:55:49,21.4,
2016/10/29 16:56:51,21.4,
2016/10/29 16:57:52,21.4,
2016/10/29 16:58:53,21.4,
2016/10/29 16:59:55,21.4,
2016/10/29 17:00:56,21.4,
2016/10/29 17:01:57,21.4,
2016/10/29 17:02:59,21.4,
2016/10/29 17:04:00,21.4,
2016/10/29 17:05:01,21.4,
2016/10/29 17:06:03,21.4,
2016/10/29 17:07:04,21.4,
2016/10/29 17:08:05,21.4,
2016/10/29 17:09:07,21.3,
2016/10/29 17:10:08,21.3,
2016/10/29 17:11:10,21.3,
2016/10/29 17:12:11,21.3,
2016/10/29 17:13:12,21.3,
2016/10/29 17:14:14,21.3,
2016/10/29 17:15:15,21.3,
2016/10/29 17:16:16,21.3,
2016/10/29 17:17:18,21.3,
2016/10/29 17:18:19,21.3,
2016/10/29 17:19:20,21.3,
2016/10/29 17:20:22,21.3,
2016/10/29 17:21:23,21.3,
2016/10/29 17:22:24,21.3,
2016/10/29 17:23:26,21.3,
2016/10/29 17:24:27,21.3,
2016/10/29 17:25:28,21.3,
2016/10/29 17:26:30,21.3,
2016/10/29 17:27:31,21.3,
2016/10/29 17:28:32,21.3,
2016/10/29 17:29:34,21.3,
2016/10/29 17:30:35,21.3,
2016/10/29 17:31:36,21.3,
2016/10/29 17:32:38,21.3,
2016/10/29 17:33:39,21.3,
2016/10/29 17:34:40,21.3,
2016/10/29 17:35:42,21.3,
2016/10/29 17:36:43,21.3,
2016/10/29 17:37:44,21.3,
2016/10/29 17:38:46,21.3,
2016/10/29 17:39:47,21.3,
2016/10/29 17:40:48,21.3,
2016/10/29 17:41:50,21.3,
2016/10/29 17:42:51,21.3,
2016/10/29 17:43:52,21.3,
2016/10/29 17:44:54,21.3,
2016/10/29 17:45:55,21.3,
2016/10/29 17:46:57,21.3,
2016/10/29 17:47:58,21.3,
2016/10/29 17:48:59,21.3,
2016/10/29 17:50:01,21.3,
2016/10/29 17:51:02,21.3,
2016/10/29 17:52:03,21.3,
2016/10/29 17:53:05,21.3,
2016/10/29 17:54:06,21.3,
2016/10/29 17:55:08,21.3,
2016/10/29 17:56:09,21.3,
2016/10/29 17:57:11,21.3,
2016/10/29 17:58:12,21.3,
2016/10/29 17:59:13,21.3,
2016/10/29 18:00:15,21.3,
2016/10/29 18:01:16,21.3,
2016/10/29 18:02:18,21.3,
2016/10/29 18:03:19,21.3,
2016/10/29 18:04:20,21.3,
2016/10/29 18:05:22,21.3,
2016/10/29 18:06:23,21.3,
2016/10/29 18:07:24,21.3,
2016/10/29 18:08:25,21.3,
2016/10/29 18:09:27,21.3,
2016/10/29 18:10:28,21.3,
2016/10/29 18:11:29,21.3,
2016/10/29 18:12:31,21.3,
2016/10/29 18:13:32,21.3,
2016/10/29 18:14:33,21.3,
2016/10/29 18:15:35,21.3,
2016/10/29 18:16:36,21.3,
2016/10/29 18:17:37,21.3,
2016/10/29 18:18:39,21.3,
2016/10/29 18:19:40,21.3,
2016/10/29 18:20:41,21.3,
2016/10/29 18:21:43,21.3,
2016/10/29 18:22:44,21.3,
2016/10/29 18:23:45,21.3,
2016/10/29 18:24:47,21.3,
2016/10/29 18:25:48,21.3,
2016/10/29 18:26:49,21.3,
2016/10/29 18:27:51,21.3,
2016/10/29 18:28:52,21.3,
2016/10/29 18:29:53,21.3,
2016/10/29 18:30:55,21.3,
2016/10/29 18:31:56,21.3,
2016/10/29 18:32:57,21.3,
2016/10/29 18:33:58,21.3,
2016/10/29 18:35:00,21.3,
2016/10/29 18:36:01,21.3,
2016/10/29 18:37:02,21.3,
2016/10/29 18:38:04,21.3,
2016/10/29 18:39:05,21.3,
2016/10/29 18:40:06,21.3,
2016/10/29 18:41:08,21.3,
2016/10/29 18:42:10,21.3,
2016/10/29 18:43:11,21.3,
2016/10/29 18:44:12,21.3,
2016/10/29 18:45:14,21.3,
2016/10/29 18:46:15,21.3,
2016/10/29 18:47:16,21.3,
2016/10/29 18:48:18,21.3,
2016/10/29 18:49:19,21.3,
2016/10/29 18:50:20,21.3,
2016/10/29 18:51:22,21.3,
2016/10/29 18:52:23,21.3,
2016/10/29 18:53:24,21.3,
2016/10/29 18:54:26,21.3,
2016/10/29 18:55:27,21.3,
2016/10/29 18:56:29,21.3,
2016/10/29 18:57:30,21.3,
2016/10/29 18:58:31,21.3,
2016/10/29 18:59:33,21.3,
2016/10/29 19:00:34,21.3,
2016/10/29 19:01:35,21.3,
2016/10/29 19:02:37,21.3,
2016/10/29 19:03:38,21.3,
2016/10/29 19:04:39,21.3,
2016/10/29 19:05:41,21.3,
2016/10/29 19:06:42,21.3,
2016/10/29 19:07:43,21.3,
2016/10/29 19:08:44,21.3,
2016/10/29 19:09:46,21.3,
2016/10/29 19:10:47,21.3,
2016/10/29 19:11:48,21.3,
2016/10/29 19:12:50,21.3,
2016/10/29 19:13:51,21.3,
2016/10/29 19:14:52,21.3,
2016/10/29 19:15:54,21.3,
2016/10/29 19:16:55,21.3,
2016/10/29 19:17:56,21.3,
2016/10/29 19:18:58,21.3,
2016/10/29 19:19:59,21.3,
2016/10/29 19:21:00,21.3,
2016/10/29 19:22:02,21.3,
2016/10/29 19:23:03,21.3,
2016/10/29 19:24:04,21.3,
2016/10/29 19:25:06,21.3,
2016/10/29 19:26:08,21.3,
2016/10/29 19:27:10,21.3,
2016/10/29 19:28:11,21.3,
2016/10/29 19:29:12,21.3,
2016/10/29 19:30:14,21.3,
2016/10/29 19:31:15,21.3,
2016/10/29 19:32:16,21.3,
2016/10/29 19:33:18,21.3,
2016/10/29 19:34:19,21.3,
2016/10/29 19:35:20,21.3,
2016/10/29 19:36:22,21.3,
2016/10/29 19:37:23,21.3,
2016/10/29 19:38:24,21.3,
2016/10/29 19:39:26,21.3,
2016/10/29 19:40:27,21.3,
2016/10/29 19:41:28,21.3,
2016/10/29 19:42:30,21.3,
2016/10/29 19:43:31,21.3,
2016/10/29 19:44:32,21.3,
2016/10/29 19:45:34,21.3,
2016/10/29 19:46:35,21.3,
2016/10/29 19:47:36,21.3,
2016/10/29 19:48:38,21.3,
2016/10/29 19:49:39,21.3,
2016/10/29 19:50:40,21.3,
2016/10/29 19:51:42,21.3,
2016/10/29 19:52:43,21.3,
2016/10/29 19:53:44,21.3,
2016/10/29 19:54:45,21.3,
2016/10/29 19:55:47,21.3,
2016/10/29 19:56:48,21.3,
2016/10/29 19:57:49,21.3,
2016/10/29 19:58:51,21.3,
2016/10/29 19:59:52,21.3,
2016/10/29 20:00:53,21.3,
2016/10/29 20:01:55,21.3,
2016/10/29 20:02:56,21.3,
2016/10/29 20:03:57,21.3,
2016/10/29 20:04:59,21.3,
2016/10/29 20:06:00,21.3,
2016/10/29 20:07:01,21.3,
2016/10/29 20:08:03,21.3,
2016/10/29 20:09:04,21.3,
2016/10/29 20:10:06,21.3,
2016/10/29 20:11:08,21.3,
2016/10/29 20:12:09,21.3,
2016/10/29 20:13:10,21.3,
2016/10/29 20:14:11,21.3,
2016/10/29 20:15:13,21.3,
2016/10/29 20:16:14,21.3,
2016/10/29 20:17:15,21.3,
2016/10/29 20:18:17,21.3,
2016/10/29 20:19:18,21.2,
2016/10/29 20:20:19,21.2,
2016/10/29 20:21:21,21.2,
2016/10/29 20:22:22,21.2,
2016/10/29 20:23:23,21.3,
2016/10/29 20:24:25,21.3,
2016/10/29 20:25:26,21.3,
2016/10/29 20:26:27,21.3,
2016/10/29 20:27:29,21.3,
2016/10/29 20:28:30,21.3,
2016/10/29 20:29:31,21.3,
2016/10/29 20:30:32,21.3,
2016/10/29 20:31:34,21.3,
2016/10/29 20:32:35,21.3,
2016/10/29 20:33:36,21.3,
2016/10/29 20:34:38,21.3,
2016/10/29 20:35:39,21.3,
2016/10/29 20:36:40,21.3,
2016/10/29 20:37:42,21.3,
2016/10/29 20:38:43,21.3,
2016/10/29 20:39:44,21.3,
2016/10/29 20:40:46,21.3,
2016/10/29 20:41:47,21.3,
2016/10/29 20:42:48,21.3,
2016/10/29 20:43:50,21.3,
2016/10/29 20:44:51,21.3,
2016/10/29 20:45:52,21.3,
2016/10/29 20:46:54,21.3,
2016/10/29 20:47:55,21.3,
2016/10/29 20:48:56,21.3,
2016/10/29 20:49:58,21.3,
2016/10/29 20:50:59,21.3,
2016/10/29 20:52:00,21.3,
2016/10/29 20:53:02,21.3,
2016/10/29 20:54:03,21.3,
2016/10/29 20:55:04,21.3,
2016/10/29 20:56:06,21.3,
2016/10/29 20:57:08,21.3,
2016/10/29 20:58:10,21.3,
2016/10/29 20:59:11,21.3,
2016/10/29 21:00:12,21.3,
2016/10/29 21:01:14,21.3,
2016/10/29 21:02:15,21.3,
2016/10/29 21:03:16,21.3,
2016/10/29 21:04:18,21.3,
2016/10/29 21:05:19,21.3,
2016/10/29 21:06:20,21.3,
2016/10/29 21:07:22,21.3,
2016/10/29 21:08:23,21.3,
2016/10/29 21:09:24,21.3,
2016/10/29 21:10:26,21.3,
2016/10/29 21:11:27,21.3,
2016/10/29 21:12:28,21.3,
2016/10/29 21:13:30,21.2,
2016/10/29 21:14:31,21.2,
2016/10/29 21:15:32,21.3,
2016/10/29 21:16:34,21.3,
2016/10/29 21:17:35,21.3,
2016/10/29 21:18:36,21.3,
2016/10/29 21:19:37,21.3,
2016/10/29 21:20:39,21.3,
2016/10/29 21:21:40,21.3,
2016/10/29 21:22:42,21.3,
2016/10/29 21:23:43,21.3,
2016/10/29 21:24:44,21.3,
2016/10/29 21:25:46,21.2,
2016/10/29 21:26:47,21.2,
2016/10/29 21:27:48,21.2,
2016/10/29 21:28:50,21.2,
2016/10/29 21:29:51,21.2,
2016/10/29 21:30:52,21.2,
2016/10/29 21:31:54,21.3,
2016/10/29 21:32:55,21.3,
2016/10/29 21:33:56,21.3,
2016/10/29 21:34:57,21.3,
2016/10/29 21:35:59,21.3,
2016/10/29 21:37:00,21.3,
2016/10/29 21:38:01,21.3,
2016/10/29 21:39:03,21.3,
2016/10/29 21:40:04,21.3,
2016/10/29 21:42:06,21.3,
2016/10/29 21:43:09,21.3,
2016/10/29 21:44:10,21.3,
2016/10/29 21:45:11,21.3,
2016/10/29 21:46:13,21.3,
2016/10/29 21:47:14,21.3,
2016/10/29 21:48:15,21.2,
2016/10/29 21:49:17,21.2,
2016/10/29 21:50:18,21.2,
2016/10/29 21:51:19,21.2,
2016/10/29 21:52:21,21.2,
2016/10/29 21:53:22,21.2,
2016/10/29 21:54:23,21.2,
2016/10/29 21:55:25,21.3,
2016/10/29 21:56:26,21.2,
2016/10/29 21:57:27,21.2,
2016/10/29 21:58:29,21.3,
2016/10/29 21:59:30,21.2,
2016/10/29 22:00:31,21.2,
2016/10/29 22:01:33,21.2,
2016/10/29 22:02:34,21.2,
2016/10/29 22:03:35,21.2,
2016/10/29 22:04:37,21.2,
2016/10/29 22:05:38,21.2,
2016/10/29 22:06:39,21.2,
2016/10/29 22:07:41,21.2,
2016/10/29 22:08:42,21.2,
2016/10/29 22:09:43,21.2,
2016/10/29 22:10:45,21.2,
2016/10/29 22:11:46,21.2,
2016/10/29 22:12:47,21.2,
2016/10/29 22:13:49,21.2,
2016/10/29 22:14:50,21.2,
2016/10/29 22:15:51,21.2,
2016/10/29 22:16:53,21.2,
2016/10/29 22:17:54,21.2,
2016/10/29 22:18:55,21.2,
2016/10/29 22:19:57,21.2,
2016/10/29 22:20:58,21.2,
2016/10/29 22:21:59,21.2,
2016/10/29 22:23:01,21.2,
2016/10/29 22:24:02,21.2,
